number,short_description,description,category,subcategory,priority,state,resolution_notes,close_notes,assignment_group,assigned_to,sys_created_on,sys_updated_on,resolved_at
INC0015,Speed down,Speed down. User reported issue affecting productivity.,Network,VPN,3,Closed,Reset user account permissions. Verified access. Issue resolved.,Incident successfully resolved and closed.,Security Team,Sarah Davis,2025-09-26 00:00:00,2025-09-26 10:00:00,2025-09-26 17:00:00
INC0016,Cannot access database,Cannot access database. User reported issue affecting productivity.,Access,VPN Access,4,Closed,Reconfigured network settings. Verified connectivity. Restored.,Incident successfully resolved and closed.,Security Team,John Doe,2025-07-28 00:00:00,2025-07-28 21:00:00,2025-07-29 02:00:00
INC0017,Mailbox syncing,Mailbox syncing. User reported issue affecting productivity.,Email,Gmail,2,Closed,Reinstalled application. Verified compatibility. Working properly.,Incident successfully resolved and closed.,Database Team,John Doe,2025-06-06 00:00:00,2025-06-06 19:00:00,2025-06-06 23:00:00
INC0018,Permission denied for application,Permission denied for application. User reported issue affecting productivity.,Access,VPN Access,4,Closed,Reconfigured network settings. Verified connectivity. Restored.,Incident successfully resolved and closed.,IT Support,Mike Wilson,2025-02-24 00:00:00,2025-02-24 19:00:00,2025-02-25 02:00:00
INC0019,Monitor making noise,Monitor making noise. User reported issue affecting productivity.,Hardware,Keyboard,2,Closed,Reinstalled application. Verified compatibility. Working properly.,Incident successfully resolved and closed.,Network Team,Mike Wilson,2025-01-18 00:00:00,2025-01-18 15:00:00,2025-01-18 20:00:00
INC0020,Unauthorized access to network share,Unauthorized access to network share. User reported issue affecting productivity.,Access,Password Reset,2,Closed,Replaced hardware component. Tested functionality. Operational.,Incident successfully resolved and closed.,Network Team,John Doe,2025-02-01 00:00:00,2025-02-01 12:00:00,2025-02-01 22:00:00
INC0021,Internet unavailable,Internet unavailable. User reported issue affecting productivity.,Network,Firewall,3,Closed,Restarted service. Verified configuration. Issue resolved.,Incident successfully resolved and closed.,Hardware Team,Bob Johnson,2025-03-24 00:00:00,2025-03-24 13:00:00,2025-03-24 15:00:00
INC0022,Permission denied for shared drive,Permission denied for shared drive. User reported issue affecting productivity.,Access,Network Drive,3,Closed,Replaced hardware component. Tested functionality. Operational.,Incident successfully resolved and closed.,Security Team,Jane Smith,2025-05-19 00:00:00,2025-05-19 13:00:00,2025-05-19 17:00:00
INC0023,DNS not responding,DNS not responding. User reported issue affecting productivity.,Network,WiFi,3,Closed,Restarted service. Verified configuration. Issue resolved.,Incident successfully resolved and closed.,IT Support,John Doe,2025-03-08 00:00:00,2025-03-08 04:00:00,2025-03-08 09:00:00
INC0024,Unauthorized access to network share,Unauthorized access to network share. User reported issue affecting productivity.,Access,VPN Access,3,Closed,Recovered from backup. Restored data integrity. Operational.,Incident successfully resolved and closed.,Infrastructure,Jane Smith,2025-04-26 00:00:00,2025-04-26 02:00:00,2025-04-26 09:00:00
INC0025,Spam sending,Spam sending. User reported issue affecting productivity.,Email,Sync,1,Closed,Updated drivers/software to latest version. Tested and confirmed working.,Incident successfully resolved and closed.,Security Team,Jane Smith,2025-01-11 00:00:00,2025-01-11 10:00:00,2025-01-11 17:00:00
INC0026,Monitor making noise,Monitor making noise. User reported issue affecting productivity.,Hardware,Server,2,Closed,Optimized configuration settings. Performance improved.,Incident successfully resolved and closed.,Database Team,Sarah Davis,2025-02-02 00:00:00,2025-02-02 13:00:00,2025-02-02 20:00:00
INC0027,Teams compatibility issue,Teams compatibility issue. User reported issue affecting productivity.,Software,Browser,1,Closed,Updated drivers/software to latest version. Tested and confirmed working.,Incident successfully resolved and closed.,IT Support,Jane Smith,2025-04-20 00:00:00,2025-04-20 12:00:00,2025-04-20 18:00:00
INC0028,Outlook not launching,Outlook not launching. User reported issue affecting productivity.,Software,Adobe,3,Closed,Restarted service. Verified configuration. Issue resolved.,Incident successfully resolved and closed.,Hardware Team,Alice Brown,2025-10-15 00:00:00,2025-10-15 08:00:00,2025-10-15 09:00:00
INC0029,WiFi not responding,WiFi not responding. User reported issue affecting productivity.,Network,Firewall,1,Closed,Patched vulnerability. Updated security settings. System secured.,Incident successfully resolved and closed.,IT Support,Alice Brown,2025-10-07 00:00:00,2025-10-07 02:00:00,2025-10-07 08:00:00
INC0030,Photoshop slow performance,Photoshop slow performance. User reported issue affecting productivity.,Software,Office,3,Closed,Updated drivers/software to latest version. Tested and confirmed working.,Incident successfully resolved and closed.,Database Team,Mike Wilson,2025-05-19 00:00:00,2025-05-19 04:00:00,2025-05-19 14:00:00
INC0031,Excel corrupted files,Excel corrupted files. User reported issue affecting productivity.,Software,Browser,3,Closed,Replaced hardware component. Tested functionality. Operational.,Incident successfully resolved and closed.,Network Team,Jane Smith,2025-06-24 00:00:00,2025-06-24 01:00:00,2025-06-24 02:00:00
INC0032,Database failing,Database failing. User reported issue affecting productivity.,Database,Connection,2,Closed,Reinstalled application. Verified compatibility. Working properly.,Incident successfully resolved and closed.,Network Team,Alice Brown,2025-01-09 00:00:00,2025-01-09 06:00:00,2025-01-09 17:00:00
INC0033,Emails not receiving,Emails not receiving. User reported issue affecting productivity.,Email,Storage,3,Closed,Recovered from backup. Restored data integrity. Operational.,Incident successfully resolved and closed.,IT Support,Bob Johnson,2025-08-28 00:00:00,2025-08-28 17:00:00,2025-08-28 22:00:00
INC0034,Spam sending,Spam sending. User reported issue affecting productivity.,Email,Outlook,3,Closed,Optimized configuration settings. Performance improved.,Incident successfully resolved and closed.,Network Team,Bob Johnson,2025-08-01 00:00:00,2025-08-01 16:00:00,2025-08-01 19:00:00
INC0035,Database not responding,Database not responding. User reported issue affecting productivity.,Database,Replication,3,Closed,Restarted service. Verified configuration. Issue resolved.,Incident successfully resolved and closed.,Hardware Team,Sarah Davis,2025-01-12 00:00:00,2025-01-12 04:00:00,2025-01-12 05:00:00
INC0036,Excel crashing,Excel crashing. User reported issue affecting productivity.,Software,Update,3,Closed,Reconfigured network settings. Verified connectivity. Restored.,Incident successfully resolved and closed.,Infrastructure,Bob Johnson,2025-06-12 00:00:00,2025-06-12 06:00:00,2025-06-12 17:00:00
INC0037,VPN disconnected,VPN disconnected. User reported issue affecting productivity.,Network,WiFi,3,Closed,Reconfigured network settings. Verified connectivity. Restored.,Incident successfully resolved and closed.,Network Team,Mike Wilson,2025-09-10 00:00:00,2025-09-10 08:00:00,2025-09-10 11:00:00
INC0038,Account locked: slow,Account locked: slow. User reported issue affecting productivity.,Security,Password,3,Closed,Reinstalled application. Verified compatibility. Working properly.,Incident successfully resolved and closed.,Hardware Team,Bob Johnson,2025-02-09 00:00:00,2025-02-09 10:00:00,2025-02-09 11:00:00
INC0039,Printer overheating,Printer overheating. User reported issue affecting productivity.,Hardware,Printer,4,Closed,Optimized configuration settings. Performance improved.,Incident successfully resolved and closed.,IT Support,Jane Smith,2025-07-06 00:00:00,2025-07-07 00:00:00,2025-07-07 01:00:00
INC0040,Permission denied for shared drive,Permission denied for shared drive. User reported issue affecting productivity.,Access,Password Reset,4,Closed,Reinstalled application. Verified compatibility. Working properly.,Incident successfully resolved and closed.,Hardware Team,Bob Johnson,2025-02-27 00:00:00,2025-02-27 18:00:00,2025-02-27 21:00:00
INC0041,Monitor displaying errors,Monitor displaying errors. User reported issue affecting productivity.,Hardware,Laptop,2,Closed,Recovered from backup. Restored data integrity. Operational.,Incident successfully resolved and closed.,Network Team,Bob Johnson,2025-03-09 00:00:00,2025-03-09 02:00:00,2025-03-09 13:00:00
INC0042,Suspicious activity: unavailable,Suspicious activity: unavailable. User reported issue affecting productivity.,Security,Compliance,4,Closed,Cleared cache and temporary files. Reinitiated connection. Working now.,Incident successfully resolved and closed.,Network Team,Bob Johnson,2025-01-04 00:00:00,2025-01-04 12:00:00,2025-01-04 20:00:00
INC0043,Internet down,Internet down. User reported issue affecting productivity.,Network,Email Server,4,Closed,Reinstalled application. Verified compatibility. Working properly.,Incident successfully resolved and closed.,Hardware Team,Sarah Davis,2025-03-31 00:00:00,2025-03-31 01:00:00,2025-03-31 06:00:00
INC0044,Security alert: down,Security alert: down. User reported issue affecting productivity.,Security,Malware,1,Closed,Reconfigured network settings. Verified connectivity. Restored.,Incident successfully resolved and closed.,Network Team,Mike Wilson,2025-06-22 00:00:00,2025-06-22 09:00:00,2025-06-22 17:00:00
INC0045,Outlook compatibility issue,Outlook compatibility issue. User reported issue affecting productivity.,Software,License,4,Closed,Cleared cache and temporary files. Reinitiated connection. Working now.,Incident successfully resolved and closed.,Database Team,Sarah Davis,2025-06-11 00:00:00,2025-06-11 14:00:00,2025-06-11 17:00:00
INC0046,Unauthorized access to application,Unauthorized access to application. User reported issue affecting productivity.,Access,Application Access,1,Closed,Cleared cache and temporary files. Reinitiated connection. Working now.,Incident successfully resolved and closed.,IT Support,John Doe,2025-05-13 00:00:00,2025-05-13 01:00:00,2025-05-13 06:00:00
INC0047,Speed unavailable,Speed unavailable. User reported issue affecting productivity.,Network,LAN,1,Closed,Recovered from backup. Restored data integrity. Operational.,Incident successfully resolved and closed.,Database Team,Mike Wilson,2025-02-20 00:00:00,2025-02-20 12:00:00,2025-02-20 18:00:00
INC0048,Mailbox sending,Mailbox sending. User reported issue affecting productivity.,Email,Sync,3,Closed,Reinstalled application. Verified compatibility. Working properly.,Incident successfully resolved and closed.,IT Support,Mike Wilson,2025-08-11 00:00:00,2025-08-11 17:00:00,2025-08-12 02:00:00
INC0049,Connection not responding,Connection not responding. User reported issue affecting productivity.,Database,Backup,3,Closed,Restarted service. Verified configuration. Issue resolved.,Incident successfully resolved and closed.,Database Team,Alice Brown,2025-01-18 00:00:00,2025-01-18 10:00:00,2025-01-18 18:00:00
INC0050,Outlook not launching,Outlook not launching. User reported issue affecting productivity.,Software,Adobe,4,Closed,Optimized configuration settings. Performance improved.,Incident successfully resolved and closed.,Security Team,John Doe,2025-01-04 00:00:00,2025-01-04 14:00:00,2025-01-04 17:00:00
INC0051,Printer making noise,Printer making noise. User reported issue affecting productivity.,Hardware,Peripherals,3,Closed,Cleared cache and temporary files. Reinitiated connection. Working now.,Incident successfully resolved and closed.,IT Support,John Doe,2025-08-05 00:00:00,2025-08-05 06:00:00,2025-08-05 08:00:00
INC0052,Unauthorized access to network share,Unauthorized access to network share. User reported issue affecting productivity.,Access,Permission,1,Closed,Patched vulnerability. Updated security settings. System secured.,Incident successfully resolved and closed.,Security Team,Bob Johnson,2025-04-21 00:00:00,2025-04-21 22:00:00,2025-04-22 03:00:00
INC0053,Data not responding,Data not responding. User reported issue affecting productivity.,Database,Performance,2,Closed,Patched vulnerability. Updated security settings. System secured.,Incident successfully resolved and closed.,Infrastructure,John Doe,2025-08-19 00:00:00,2025-08-19 13:00:00,2025-08-19 18:00:00
INC0054,Database failing,Database failing. User reported issue affecting productivity.,Database,Connection,3,Closed,Reconfigured network settings. Verified connectivity. Restored.,Incident successfully resolved and closed.,Network Team,Bob Johnson,2025-05-05 00:00:00,2025-05-05 21:00:00,2025-05-05 23:00:00
INC0055,Security alert: not responding,Security alert: not responding. User reported issue affecting productivity.,Security,Malware,2,Closed,Patched vulnerability. Updated security settings. System secured.,Incident successfully resolved and closed.,Security Team,John Doe,2025-05-20 00:00:00,2025-05-20 09:00:00,2025-05-20 16:00:00
INC0056,Suspicious activity: failing,Suspicious activity: failing. User reported issue affecting productivity.,Security,Encryption,3,Closed,Replaced hardware component. Tested functionality. Operational.,Incident successfully resolved and closed.,Infrastructure,John Doe,2025-06-04 00:00:00,2025-06-04 02:00:00,2025-06-04 05:00:00
INC0057,VPN connection lost,VPN connection lost. User reported issue affecting productivity.,Hardware,Server,3,Closed,Patched vulnerability. Updated security settings. System secured.,Incident successfully resolved and closed.,Hardware Team,Jane Smith,2025-03-02 00:00:00,2025-03-02 03:00:00,2025-03-02 07:00:00
INC0058,Unauthorized access to application,Unauthorized access to application. User reported issue affecting productivity.,Access,VPN Access,2,Closed,Updated drivers/software to latest version. Tested and confirmed working.,Incident successfully resolved and closed.,Security Team,John Doe,2025-07-31 00:00:00,2025-07-31 11:00:00,2025-07-31 12:00:00
INC0059,Account locked: disconnected,Account locked: disconnected. User reported issue affecting productivity.,Security,Compliance,2,Closed,Replaced hardware component. Tested functionality. Operational.,Incident successfully resolved and closed.,IT Support,Alice Brown,2025-02-26 00:00:00,2025-02-26 07:00:00,2025-02-26 09:00:00
INC0060,WiFi down,WiFi down. User reported issue affecting productivity.,Network,Internet,2,Closed,Reconfigured network settings. Verified connectivity. Restored.,Incident successfully resolved and closed.,Hardware Team,Bob Johnson,2025-05-17 00:00:00,2025-05-17 18:00:00,2025-05-18 00:00:00
INC0061,Connectivity slow,Connectivity slow. User reported issue affecting productivity.,Network,Web Access,2,Closed,Updated drivers/software to latest version. Tested and confirmed working.,Incident successfully resolved and closed.,IT Support,Mike Wilson,2025-04-22 00:00:00,2025-04-22 19:00:00,2025-04-22 23:00:00
INC0062,Security alert: down,Security alert: down. User reported issue affecting productivity.,Security,Encryption,3,Closed,Reset user account permissions. Verified access. Issue resolved.,Incident successfully resolved and closed.,IT Support,John Doe,2025-07-21 00:00:00,2025-07-21 03:00:00,2025-07-21 14:00:00
INC0063,Suspicious activity: not responding,Suspicious activity: not responding. User reported issue affecting productivity.,Security,Password,3,Closed,Optimized configuration settings. Performance improved.,Incident successfully resolved and closed.,Infrastructure,John Doe,2025-04-12 00:00:00,2025-04-12 14:00:00,2025-04-13 01:00:00
INC0064,Attachment sending,Attachment sending. User reported issue affecting productivity.,Email,Spam Filter,3,Closed,Patched vulnerability. Updated security settings. System secured.,Incident successfully resolved and closed.,Database Team,Mike Wilson,2025-01-17 00:00:00,2025-01-17 13:00:00,2025-01-17 14:00:00
INC0065,Cannot access network share,Cannot access network share. User reported issue affecting productivity.,Access,Network Drive,2,Closed,Recovered from backup. Restored data integrity. Operational.,Incident successfully resolved and closed.,IT Support,Jane Smith,2025-09-27 00:00:00,2025-09-27 08:00:00,2025-09-27 15:00:00
INC0066,Photoshop corrupted files,Photoshop corrupted files. User reported issue affecting productivity.,Software,License,1,Closed,Patched vulnerability. Updated security settings. System secured.,Incident successfully resolved and closed.,Database Team,John Doe,2025-10-07 00:00:00,2025-10-07 09:00:00,2025-10-07 14:00:00
INC0067,Suspicious activity: unavailable,Suspicious activity: unavailable. User reported issue affecting productivity.,Security,Password,2,Closed,Patched vulnerability. Updated security settings. System secured.,Incident successfully resolved and closed.,Database Team,Alice Brown,2025-10-22 00:00:00,2025-10-22 01:00:00,2025-10-22 04:00:00
INC0068,Printer displaying errors,Printer displaying errors. User reported issue affecting productivity.,Hardware,Laptop,2,Closed,Replaced hardware component. Tested functionality. Operational.,Incident successfully resolved and closed.,IT Support,Alice Brown,2025-09-29 00:00:00,2025-09-29 04:00:00,2025-09-29 13:00:00
INC0069,Suspicious activity: unavailable,Suspicious activity: unavailable. User reported issue affecting productivity.,Security,Password,2,Closed,Reconfigured network settings. Verified connectivity. Restored.,Incident successfully resolved and closed.,IT Support,Alice Brown,2025-04-21 00:00:00,2025-04-21 14:00:00,2025-04-21 19:00:00
INC0070,Monitor making noise,Monitor making noise. User reported issue affecting productivity.,Hardware,Monitor,3,Closed,Optimized configuration settings. Performance improved.,Incident successfully resolved and closed.,Database Team,Sarah Davis,2025-09-03 00:00:00,2025-09-03 23:00:00,2025-09-04 09:00:00
INC0071,Permission denied for database,Permission denied for database. User reported issue affecting productivity.,Access,Password Reset,3,Closed,Replaced hardware component. Tested functionality. Operational.,Incident successfully resolved and closed.,Infrastructure,Sarah Davis,2025-02-05 00:00:00,2025-02-05 18:00:00,2025-02-05 19:00:00
INC0072,VPN not working,VPN not working. User reported issue affecting productivity.,Hardware,Mouse,3,Closed,Replaced hardware component. Tested functionality. Operational.,Incident successfully resolved and closed.,IT Support,Bob Johnson,2025-05-10 00:00:00,2025-05-10 20:00:00,2025-05-11 01:00:00
INC0073,Email not opening,Email not opening. User reported issue affecting productivity.,Email,Storage,4,Closed,Recovered from backup. Restored data integrity. Operational.,Incident successfully resolved and closed.,Infrastructure,Mike Wilson,2025-06-14 00:00:00,2025-06-14 01:00:00,2025-06-14 02:00:00
INC0074,Unauthorized access to shared drive,Unauthorized access to shared drive. User reported issue affecting productivity.,Access,Application Access,4,Closed,Cleared cache and temporary files. Reinitiated connection. Working now.,Incident successfully resolved and closed.,Database Team,Alice Brown,2025-04-04 00:00:00,2025-04-04 05:00:00,2025-04-04 11:00:00
INC0075,Cannot access intranet,Cannot access intranet. User reported issue affecting productivity.,Access,Password Reset,2,Closed,Cleared cache and temporary files. Reinitiated connection. Working now.,Incident successfully resolved and closed.,Hardware Team,John Doe,2025-08-10 00:00:00,2025-08-10 01:00:00,2025-08-10 02:00:00
INC0076,Permission denied for intranet,Permission denied for intranet. User reported issue affecting productivity.,Access,Password Reset,3,Closed,Optimized configuration settings. Performance improved.,Incident successfully resolved and closed.,Hardware Team,Bob Johnson,2025-08-05 00:00:00,2025-08-05 16:00:00,2025-08-06 04:00:00
INC0077,Network displaying errors,Network displaying errors. User reported issue affecting productivity.,Hardware,Monitor,3,Closed,Reconfigured network settings. Verified connectivity. Restored.,Incident successfully resolved and closed.,Network Team,Sarah Davis,2025-07-10 00:00:00,2025-07-10 14:00:00,2025-07-10 20:00:00
INC0078,Permission denied for shared drive,Permission denied for shared drive. User reported issue affecting productivity.,Access,Application Access,3,Closed,Replaced hardware component. Tested functionality. Operational.,Incident successfully resolved and closed.,Network Team,John Doe,2025-09-28 00:00:00,2025-09-28 18:00:00,2025-09-28 23:00:00
INC0079,Attachment sending,Attachment sending. User reported issue affecting productivity.,Email,Sync,2,Closed,Recovered from backup. Restored data integrity. Operational.,Incident successfully resolved and closed.,Hardware Team,Jane Smith,2025-03-29 00:00:00,2025-03-29 10:00:00,2025-03-29 11:00:00
INC0080,Security alert: not responding,Security alert: not responding. User reported issue affecting productivity.,Security,Encryption,2,Closed,Reinstalled application. Verified compatibility. Working properly.,Incident successfully resolved and closed.,IT Support,John Doe,2025-06-10 00:00:00,2025-06-10 16:00:00,2025-06-10 22:00:00
INC0081,Email not opening,Email not opening. User reported issue affecting productivity.,Email,Sync,2,Closed,Optimized configuration settings. Performance improved.,Incident successfully resolved and closed.,Database Team,John Doe,2025-10-19 00:00:00,2025-10-19 06:00:00,2025-10-19 11:00:00
INC0082,Query slow,Query slow. User reported issue affecting productivity.,Database,Connection,4,Closed,Patched vulnerability. Updated security settings. System secured.,Incident successfully resolved and closed.,Database Team,John Doe,2025-03-31 00:00:00,2025-03-31 16:00:00,2025-03-31 21:00:00
INC0083,Suspicious activity: unavailable,Suspicious activity: unavailable. User reported issue affecting productivity.,Security,Encryption,4,Closed,Updated drivers/software to latest version. Tested and confirmed working.,Incident successfully resolved and closed.,Network Team,Sarah Davis,2025-02-24 00:00:00,2025-02-24 22:00:00,2025-02-25 10:00:00
INC0084,Computer no response,Computer no response. User reported issue affecting productivity.,Hardware,Server,3,Closed,Patched vulnerability. Updated security settings. System secured.,Incident successfully resolved and closed.,IT Support,John Doe,2025-05-27 00:00:00,2025-05-27 06:00:00,2025-05-27 12:00:00
INC0085,Teams crashing,Teams crashing. User reported issue affecting productivity.,Software,Update,3,Closed,Patched vulnerability. Updated security settings. System secured.,Incident successfully resolved and closed.,Security Team,Bob Johnson,2025-04-09 00:00:00,2025-04-09 21:00:00,2025-04-10 01:00:00
INC0086,Mailbox sending,Mailbox sending. User reported issue affecting productivity.,Email,Storage,2,Closed,Restarted service. Verified configuration. Issue resolved.,Incident successfully resolved and closed.,Security Team,Jane Smith,2025-09-05 00:00:00,2025-09-05 06:00:00,2025-09-05 08:00:00
INC0087,Connection disconnected,Connection disconnected. User reported issue affecting productivity.,Database,Backup,4,Closed,Reset user account permissions. Verified access. Issue resolved.,Incident successfully resolved and closed.,Hardware Team,Jane Smith,2025-04-16 00:00:00,2025-04-16 11:00:00,2025-04-16 23:00:00
INC0088,Database not detected,Database not detected. User reported issue affecting productivity.,Hardware,Mouse,3,Closed,Recovered from backup. Restored data integrity. Operational.,Incident successfully resolved and closed.,IT Support,John Doe,2025-07-22 00:00:00,2025-07-22 14:00:00,2025-07-23 02:00:00
INC0089,Computer not working,Computer not working. User reported issue affecting productivity.,Hardware,Desktop,2,Closed,Reinstalled application. Verified compatibility. Working properly.,Incident successfully resolved and closed.,Network Team,Sarah Davis,2025-04-05 00:00:00,2025-04-05 19:00:00,2025-04-05 23:00:00
INC0090,Permission denied for application,Permission denied for application. User reported issue affecting productivity.,Access,Application Access,1,Closed,Optimized configuration settings. Performance improved.,Incident successfully resolved and closed.,IT Support,Sarah Davis,2025-06-29 00:00:00,2025-06-29 05:00:00,2025-06-29 15:00:00
INC0091,Unauthorized access to database,Unauthorized access to database. User reported issue affecting productivity.,Access,Password Reset,4,Closed,Reinstalled application. Verified compatibility. Working properly.,Incident successfully resolved and closed.,Hardware Team,Alice Brown,2025-02-20 00:00:00,2025-02-20 04:00:00,2025-02-20 12:00:00
INC0092,Connectivity not responding,Connectivity not responding. User reported issue affecting productivity.,Network,LAN,1,Closed,Reset user account permissions. Verified access. Issue resolved.,Incident successfully resolved and closed.,Security Team,John Doe,2025-04-05 00:00:00,2025-04-05 12:00:00,2025-04-05 21:00:00
INC0093,Cannot access application,Cannot access application. User reported issue affecting productivity.,Access,Network Drive,3,Closed,Reinstalled application. Verified compatibility. Working properly.,Incident successfully resolved and closed.,Hardware Team,Mike Wilson,2025-10-19 00:00:00,2025-10-19 14:00:00,2025-10-20 00:00:00
INC0094,Spam opening,Spam opening. User reported issue affecting productivity.,Email,Spam Filter,3,Closed,Replaced hardware component. Tested functionality. Operational.,Incident successfully resolved and closed.,Security Team,Mike Wilson,2025-09-23 00:00:00,2025-09-23 20:00:00,2025-09-24 07:00:00
INC0095,Cannot access intranet,Cannot access intranet. User reported issue affecting productivity.,Access,Application Access,3,Closed,Cleared cache and temporary files. Reinitiated connection. Working now.,Incident successfully resolved and closed.,Network Team,Sarah Davis,2025-10-04 00:00:00,2025-10-05 00:00:00,2025-10-05 12:00:00
INC0096,DNS not responding,DNS not responding. User reported issue affecting productivity.,Network,Internet,1,Closed,Restarted service. Verified configuration. Issue resolved.,Incident successfully resolved and closed.,Database Team,Mike Wilson,2025-05-19 00:00:00,2025-05-19 12:00:00,2025-05-19 21:00:00
INC0097,Account locked: unavailable,Account locked: unavailable. User reported issue affecting productivity.,Security,Encryption,3,Closed,Reset user account permissions. Verified access. Issue resolved.,Incident successfully resolved and closed.,Network Team,Sarah Davis,2025-02-03 00:00:00,2025-02-03 04:00:00,2025-02-03 16:00:00
INC0098,Account locked: not responding,Account locked: not responding. User reported issue affecting productivity.,Security,Compliance,3,Closed,Restarted service. Verified configuration. Issue resolved.,Incident successfully resolved and closed.,Network Team,Bob Johnson,2025-03-27 00:00:00,2025-03-27 01:00:00,2025-03-27 06:00:00
INC0099,Permission denied for intranet,Permission denied for intranet. User reported issue affecting productivity.,Access,Application Access,4,Closed,Reinstalled application. Verified compatibility. Working properly.,Incident successfully resolved and closed.,Database Team,Mike Wilson,2025-10-17 00:00:00,2025-10-17 17:00:00,2025-10-18 01:00:00
INC0100,Security alert: failing,Security alert: failing. User reported issue affecting productivity.,Security,Compliance,4,Closed,Cleared cache and temporary files. Reinitiated connection. Working now.,Incident successfully resolved and closed.,Network Team,Alice Brown,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-25 08:00:00
